date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-11-22,601.02,601.02,592.85,597.05,5282043.0,270362027.0,1371470262.0,0.003851372608179819
2023-11-23,598.69,603.24,595.77,602.42,4767067.0,244764676.0,1371470262.0,0.0034758806895661292
2023-11-24,603.35,610.82,601.37,606.51,7450949.0,387160533.0,1371470262.0,0.005432818491546702
2023-11-27,605.92,608.49,595.42,606.86,7111148.0,367611859.0,1371470262.0,0.00518505446091838
2023-11-28,606.27,618.53,601.6,614.09,7097633.0,372208984.0,1371470262.0,0.0051752000729856145
2023-11-29,614.21,619.34,604.52,605.22,5666480.0,296954707.0,1371470262.0,0.004131682732760559
2023-11-30,603.35,620.51,602.19,620.28,8542180.0,450473887.0,1371470262.0,0.0062284835746588
2023-12-01,618.53,623.66,611.99,615.73,5517800.0,291032034.0,1371470262.0,0.004023273528332618
2023-12-04,615.02,622.26,611.52,613.51,4420130.0,233539326.0,1371470262.0,0.0032229134837777475
2023-12-05,612.69,626.11,610.01,614.56,6837634.0,361918278.0,1371470262.0,0.0049856232318364335
2023-12-06,612.22,612.46,600.44,602.77,7908470.0,409770788.0,1371470262.0,0.005766417412847994
2023-12-07,601.02,604.41,595.89,597.75,4110800.0,210849133.0,1371470262.0,0.0029973672152433443
2023-12-08,595.42,601.72,593.32,594.72,5796772.0,296132458.0,1371470262.0,0.00422668442810173
2023-12-11,592.85,604.41,588.77,602.77,6944984.0,354941583.0,1371470262.0,0.00506389689403269
2023-12-12,603.59,615.14,600.32,612.69,6026600.0,315195646.0,1371470262.0,0.004394262250507332
2023-12-13,612.46,617.94,609.77,611.99,4648354.0,244470086.0,1371470262.0,0.0033893217584035373
2023-12-14,613.86,617.59,607.91,609.31,3541196.0,185607405.0,1371470262.0,0.0025820435908219495
2023-12-15,609.31,610.12,597.29,599.5,5462163.0,282076143.0,1371470262.0,0.003982706115723274
2023-12-18,594.02,608.61,591.92,600.9,4421016.0,228121463.0,1371470262.0,0.0032235595058057484
2023-12-19,599.04,600.44,591.8,598.1,3626603.0,185105432.0,1371470262.0,0.002644317635229921
2023-12-20,596.82,601.95,593.2,594.84,4332279.0,221889082.0,1371470262.0,0.0031588574102090154
2023-12-21,592.03,606.16,589.47,603.59,4248210.0,218927459.0,1371470262.0,0.0030975589611435556
2023-12-22,604.05,613.39,600.09,603.35,4803917.0,248793095.0,1371470262.0,0.003502749664432753
2023-12-25,601.6,617.13,601.14,616.43,6106499.0,320801744.0,1371470262.0,0.004452520167003081
2023-12-26,615.02,618.06,603.35,605.81,4997674.0,260795610.0,1371470262.0,0.0036440265155381108
2023-12-27,605.69,623.19,605.69,621.79,7823677.0,413205883.0,1371470262.0,0.005704591063163716
2023-12-28,623.19,623.43,615.84,620.28,6360499.0,338142469.0,1371470262.0,0.004637722870289986
2023-12-29,624.36,626.7,616.19,626.7,8509039.0,454563218.0,1371470262.0,0.006204318996746865
2024-01-02,626.7,638.6,622.49,637.2,9285253.0,503281628.0,1371470262.0,0.006770291166546635
2024-01-03,637.08,650.5,632.53,637.78,9154927.0,502800259.0,1371470262.0,0.006675264680292426
2024-01-04,636.97,641.17,629.03,640.7,7218789.0,392398397.0,1371470262.0,0.005263540304164466
2024-01-05,637.78,643.03,623.54,627.86,7241363.0,392881235.0,1371470262.0,0.005280000012132965
2024-01-08,626.11,629.38,616.78,623.89,6472347.0,346058717.0,1371470262.0,0.0047192762244523245
2024-01-09,621.44,625.53,618.53,620.98,4247081.0,226247678.0,1371470262.0,0.0030967357570017805
2024-01-10,618.53,618.53,598.45,599.39,9064256.0,472475304.0,1371470262.0,0.006609152419230509
2024-01-11,599.39,601.02,581.18,592.97,9659146.0,489140435.0,1371470262.0,0.007042913191507466
2024-01-12,591.68,596.24,585.73,585.73,6022237.0,304581500.0,1371470262.0,0.004391080993048904
2024-01-15,583.52,596.24,582.35,592.62,5462168.0,276610649.0,1371470262.0,0.003982709761445779
2024-01-16,591.92,610.12,591.8,599.85,9909919.0,509233117.0,1371470262.0,0.007225762945489225
2024-01-17,596.82,607.79,589.35,590.63,6909752.0,353130072.0,1371470262.0,0.005038207674968894
2024-01-18,586.2,596.12,570.68,592.15,10976048.0,546951523.0,1371470262.0,0.00800312504333397
2024-01-19,589.35,597.17,586.43,592.38,5284069.0,267837920.0,1371470262.0,0.0038528498549391076
2024-01-22,592.38,595.65,577.68,580.95,7644020.0,383144941.0,1371470262.0,0.005573595149524285
2024-01-23,578.85,587.83,573.95,584.68,6223610.0,309788481.0,1371470262.0,0.004537911008674864
2024-01-24,586.67,596.35,581.18,595.42,6286868.0,318504529.0,1371470262.0,0.004584035231527317
2024-01-25,594.02,599.97,590.75,596.82,7113829.0,363229020.0,1371470262.0,0.005187009297325909
2024-01-26,596.35,605.34,594.25,603.59,7379066.0,379889230.0,1371470262.0,0.005380405397372006
2024-01-29,605.69,616.31,601.95,609.31,7979687.0,416348456.0,1371470262.0,0.005818344896784937
2024-01-30,573.01,589.23,548.39,548.39,24503579.0,1173115228.0,1371470262.0,0.01786664988584346
2024-01-31,513.49,528.31,494.47,510.23,28427667.0,1244864614.0,1371470262.0,0.020727877072991903
2024-02-01,502.99,506.14,488.4,496.92,18121199.0,773700175.0,1371470262.0,0.013212972604724258
2024-02-02,496.92,501.24,465.76,484.9,16049196.0,667465310.0,1371470262.0,0.011702183010950332
2024-02-05,479.42,486.18,463.43,473.81,16196130.0,658934798.0,1371470262.0,0.0118093191290793
2024-02-06,471.48,509.76,470.08,506.49,15213028.0,646305904.0,1371470262.0,0.011092495711729839
2024-02-07,508.83,512.09,500.19,508.24,16244564.0,703249527.0,1371470262.0,0.01184463451384701
2024-02-08,509.99,516.88,500.66,510.81,16329351.0,709815925.0,1371470262.0,0.01190645648866428
2024-02-19,513.38,521.2,506.72,516.76,11261574.0,496114198.0,1371470262.0,0.008211314756163485
2024-02-20,516.76,527.85,511.28,522.83,9937788.0,444272852.0,1371470262.0,0.007246083473591205
2024-02-21,519.33,530.07,514.66,522.95,11407288.0,511600794.0,1371470262.0,0.008317561318001074
2024-02-22,519.68,525.16,518.63,524.11,7011416.0,313574975.0,1371470262.0,0.005112335421531729
2024-02-23,523.53,525.86,517.34,523.06,6063956.0,271279226.0,1371470262.0,0.004421500172491527
2024-02-26,523.06,528.43,517.81,522.25,8576832.0,384498181.0,1371470262.0,0.00625374988991194
2024-02-27,522.6,523.53,516.99,521.66,10756634.0,479427111.0,1371470262.0,0.00784314053176313
2024-02-28,522.95,531.0,517.46,518.28,14479303.0,651772287.0,1371470262.0,0.010557504162638563
2024-02-29,516.99,520.38,510.81,519.33,16694286.0,736930982.0,1371470262.0,0.012172546837183992
2024-03-01,517.58,518.39,511.16,513.49,13452447.0,592277415.0,1371470262.0,0.00980877775678668
2024-03-04,512.09,518.74,507.89,510.81,14605756.0,640074556.0,1371470262.0,0.010649706672239898
2024-03-05,508.71,512.91,502.87,512.21,11517994.0,501925707.0,1371470262.0,0.008398281989143124
2024-03-06,512.21,512.21,502.99,505.91,8128953.0,353017876.0,1371470262.0,0.005927181379890539
2024-03-07,504.16,507.54,499.96,499.96,8493262.0,366300245.0,1371470262.0,0.006192815283952544
2024-03-08,499.37,503.69,496.8,499.72,6344360.0,271769891.0,1371470262.0,0.004625955207186257
2024-03-11,499.49,504.39,494.12,502.99,10846818.0,464400001.0,1371470262.0,0.007908897699452997
2024-03-12,504.74,522.36,504.74,522.13,22799004.0,1008453590.0,1371470262.0,0.01662376839783056
2024-03-13,521.66,522.25,508.83,511.74,13505088.0,594677660.0,1371470262.0,0.00984716065247064
2024-03-14,513.38,518.63,504.16,505.56,11019192.0,482564000.0,1371470262.0,0.008034583253690702
2024-03-15,504.16,511.63,502.99,508.13,6995190.0,303765276.0,1371470262.0,0.0051005043228564
2024-03-18,507.54,508.13,498.32,503.46,13899169.0,598601997.0,1371470262.0,0.010134502646620273
2024-03-19,503.34,508.01,499.96,499.96,10647724.0,458638747.0,1371470262.0,0.007763729404145112
2024-03-20,499.37,499.84,495.75,498.32,9034657.0,384786833.0,1371470262.0,0.0065875704711415755
2024-03-21,499.14,505.79,496.69,499.84,8799375.0,377555871.0,1371470262.0,0.006416015894626813
2024-03-22,499.96,499.96,486.3,490.15,10191448.0,428782314.0,1371470262.0,0.007431038267747726
2024-03-25,487.0,491.09,480.0,480.0,10297186.0,427266231.0,1371470262.0,0.007508136549008162
2024-03-26,479.53,481.75,471.48,473.81,9269978.0,377582567.0,1371470262.0,0.006759153484291882
2024-03-27,474.98,490.15,473.58,483.15,13953656.0,579272289.0,1371470262.0,0.01017423154305332
2024-03-28,480.0,489.69,479.3,486.42,7893555.0,328150593.0,1371470262.0,0.005755542222613646
2024-03-29,482.92,485.83,474.4,478.37,8762426.0,359516256.0,1371470262.0,0.006389074734454578
2024-04-01,478.72,489.69,478.48,487.82,12096906.0,503124008.0,1371470262.0,0.008820392490581032
2024-04-02,487.82,487.82,474.98,476.62,12870678.0,526938941.0,1371470262.0,0.009384584089509044
2024-04-03,477.9,485.72,476.03,481.63,9264364.0,382113559.0,1371470262.0,0.006755060067062541
2024-04-08,478.72,479.88,474.98,475.8,6231055.0,254701450.0,1371470262.0,0.0045433394894857735
2024-04-09,473.81,485.13,473.81,484.9,9746998.0,401812916.0,1371470262.0,0.007106969994220698
2024-04-10,485.6,495.99,484.55,489.1,13785086.0,580373810.0,1371470262.0,0.010051319654497912
2024-04-11,488.87,488.87,479.65,481.75,9264701.0,383962364.0,1371470262.0,0.006755305788759421
2024-04-12,479.18,487.7,476.85,478.72,6590402.0,271109508.0,1371470262.0,0.004805355378533173
2024-04-15,476.15,482.8,473.23,480.7,10221732.0,419489914.0,1371470262.0,0.007453119679819933
2024-04-16,478.48,484.55,477.55,478.02,9984475.0,411424082.0,1371470262.0,0.0072801250429154404
2024-04-17,477.32,489.92,470.31,488.64,13478398.0,558506410.0,1371470262.0,0.009827699785735493
2024-04-18,486.65,496.1,485.6,487.47,11462781.0,483013958.0,1371470262.0,0.008358023733802258
2024-04-19,483.73,498.21,483.15,492.49,12088287.0,509187381.0,1371470262.0,0.008814107994125795
2024-04-22,494.24,497.97,486.42,489.34,9477758.0,397999485.0,1371470262.0,0.0069106551287365795
2024-04-23,485.83,490.74,480.12,484.32,7401580.0,307392803.0,1371470262.0,0.0053968213566704375
2024-04-24,484.32,484.67,477.2,480.12,8819634.0,362305735.0,1371470262.0,0.006430787633075197
2024-04-25,478.48,481.75,475.21,476.5,8433530.0,344944282.0,1371470262.0,0.0061492620246110736
2024-04-26,480.82,501.71,479.18,500.66,25661461.0,1085642680.0,1371470262.0,0.01871091317910034
2024-04-29,499.49,508.59,496.92,506.02,15120210.0,654591006.0,1371470262.0,0.011024817977423997
2024-04-30,509.53,509.76,493.07,494.0,16293901.0,698735730.0,1371470262.0,0.011880608316099238
2024-05-06,501.82,525.75,500.42,520.5,26808195.0,1184468996.0,1371470262.0,0.019547047969458633
2024-05-07,522.83,528.31,519.8,524.35,15753589.0,707129798.0,1371470262.0,0.01148664279240493
2024-05-08,524.35,528.2,518.98,522.6,9513196.0,426191290.0,1371470262.0,0.006936494551567608
2024-05-09,522.48,525.05,518.63,521.66,9483577.0,424176837.0,1371470262.0,0.006914898020588652
2024-05-10,522.48,527.85,517.69,519.1,10057445.0,450617257.0,1371470262.0,0.007333330717162864
2024-05-13,519.21,547.92,517.81,541.27,23278219.0,1071481144.0,1371470262.0,0.016973185379939356
2024-05-14,540.69,566.01,539.28,560.17,20738040.0,988473861.0,1371470262.0,0.015121027830204603
2024-05-15,557.61,569.16,549.9,551.07,13357371.0,637632712.0,1371470262.0,0.009739453614197287
2024-05-16,551.07,555.04,543.49,545.94,11107331.0,522344885.0,1371470262.0,0.00809884932087576
2024-05-17,545.94,551.54,534.5,540.69,10924420.0,505348373.0,1371470262.0,0.007965480771029652
2024-05-20,540.69,544.54,532.98,538.58,10988931.0,506836383.0,1371470262.0,0.008012518611942021
2024-05-21,539.28,550.37,534.15,542.9,12696329.0,589067888.0,1371470262.0,0.009257458474881608
2024-05-22,542.67,542.9,529.83,531.47,11084211.0,507057206.0,1371470262.0,0.008081991500009645
2024-05-23,528.9,533.92,524.11,525.75,7606187.0,344485864.0,1371470262.0,0.00554600942561305
2024-05-24,524.7,534.73,524.7,531.12,8013651.0,364168590.0,1371470262.0,0.0058431095606213
2024-05-27,531.12,537.88,527.5,531.7,10820659.0,494200533.0,1371470262.0,0.007889824008447949
2024-05-28,532.17,535.43,523.53,527.73,8153813.0,368804499.0,1371470262.0,0.00594530791218862
2024-05-29,527.73,530.07,524.35,529.01,4812770.0,217471378.0,1371470262.0,0.003509204780701253
2024-05-30,527.73,529.25,514.66,519.33,11599828.0,517334566.0,1371470262.0,0.008457950800248559
2024-05-31,520.85,523.76,518.16,520.15,6323493.0,282280233.0,1371470262.0,0.004610740148881186
2024-06-03,519.21,520.5,510.34,512.09,9584599.0,422591114.0,1371470262.0,0.006988557656381761
2024-06-04,511.98,524.7,509.99,523.76,11398804.0,507602612.0,1371470262.0,0.008311375256053492
2024-06-05,523.76,524.93,515.83,517.34,8052735.0,359010282.0,1371470262.0,0.005871607444303448
2024-06-06,520.61,527.96,518.16,522.25,12710933.0,571146925.0,1371470262.0,0.009268106901176104
2024-06-07,523.76,527.38,510.58,513.96,10832595.0,479942450.0,1371470262.0,0.007898527077213433
2024-06-11,511.16,516.76,506.72,515.71,7314606.0,320776608.0,1371470262.0,0.005333404742829196
2024-06-12,516.41,522.48,512.44,516.41,6548331.0,289404729.0,1371470262.0,0.0047746795402261516
2024-06-13,516.41,516.41,488.05,497.74,15829065.0,680014403.0,1371470262.0,0.011541675702772184
2024-06-14,494.47,498.79,486.3,494.24,13252750.0,558020664.0,1371470262.0,0.009663169787344612
2024-06-17,491.9,501.71,486.89,493.3,11000936.0,464423179.0,1371470262.0,0.008021271991678082
2024-06-18,490.74,500.42,490.39,497.74,8368367.0,355965386.0,1371470262.0,0.006101748781483969
2024-06-19,498.09,501.82,493.77,498.79,6237476.0,266466881.0,1371470262.0,0.004548021326327526
2024-06-20,498.56,499.49,477.43,479.77,13433362.0,558336544.0,1371470262.0,0.009794862033982622
2024-06-21,478.37,482.33,472.41,477.32,9383429.0,383556808.0,1371470262.0,0.00684187565708953
2024-06-24,467.4,473.58,445.81,446.51,28553764.0,1109142011.0,1371470262.0,0.020819820007150838
2024-06-25,445.34,456.89,445.22,448.02,13302048.0,513798826.0,1371470262.0,0.009699115152961298
2024-06-26,448.02,462.14,445.34,460.51,10605400.0,411897324.0,1371470262.0,0.007732869092279305
2024-06-27,456.66,458.64,448.84,450.01,8602432.0,332686248.0,1371470262.0,0.006272415989140857
2024-06-28,450.48,455.33,446.46,451.78,10917048.0,416183027.0,1371470262.0,0.007960105517767326
2024-07-01,449.3,472.47,443.5,464.08,15433315.0,594530488.0,1371470262.0,0.011253116766450164
2024-07-02,461.24,465.85,457.34,459.47,8963810.0,349421324.0,1371470262.0,0.006535912770670051
2024-07-03,458.4,461.48,453.2,454.5,6838697.0,263847751.0,1371470262.0,0.004986398312441134
2024-07-04,455.92,458.28,449.3,450.01,6024922.0,230615709.0,1371470262.0,0.004393038746034437
2024-07-05,450.01,455.92,436.65,455.56,11714930.0,441398878.0,1371470262.0,0.008541876790617572
2024-07-08,455.33,455.33,443.5,446.7,6246753.0,237335198.0,1371470262.0,0.004554785599864505
2024-07-09,443.98,447.76,437.47,444.21,11875900.0,443371061.0,1371470262.0,0.008659247180964395
2024-07-10,440.9,441.38,428.72,430.14,16998065.0,625130780.0,1371470262.0,0.012394045624592624
2024-07-11,434.75,445.51,432.98,442.56,12697674.0,472946500.0,1371470262.0,0.009258439174235628
2024-07-12,442.79,447.17,434.87,438.54,8282350.0,307566694.0,1371470262.0,0.006039029958930309
2024-07-15,435.35,444.45,434.16,441.38,7943004.0,296080599.0,1371470262.0,0.005791597689050002
2024-07-16,439.84,447.05,437.71,443.39,9002547.0,337078671.0,1371470262.0,0.0065641576412103055
2024-07-17,439.84,452.61,439.72,450.36,10156371.0,384603510.0,1371470262.0,0.007405462066081605
2024-07-18,448.94,463.37,446.34,460.65,14174478.0,549231004.0,1371470262.0,0.010335242690081748
2024-07-19,460.77,465.26,457.57,465.02,9205249.0,360656378.0,1371470262.0,0.006711956689878267
2024-07-22,464.9,471.17,460.77,469.16,9841900.0,389127571.0,1371470262.0,0.0071761672656668945
2024-07-23,467.39,468.22,449.3,449.89,10484425.0,405216158.0,1371470262.0,0.007644660836255157
2024-07-24,446.93,456.75,442.2,443.74,7788858.0,295342092.0,1371470262.0,0.0056792029807788864
2024-07-25,438.54,440.78,427.54,433.45,13293655.0,485627686.0,1371470262.0,0.009692995443163316
2024-07-26,433.57,436.41,429.79,434.4,9313992.0,341086176.0,1371470262.0,0.006791246050364598
2024-07-29,433.22,435.23,426.83,427.9,8593253.0,311632204.0,1371470262.0,0.0062657231717649885
2024-07-30,426.0,426.83,415.95,419.86,12222092.0,434112509.0,1371470262.0,0.008911671174099436
2024-07-31,419.97,442.44,419.03,440.9,16839041.0,617834451.0,1371470262.0,0.012278094149445
2024-08-01,442.2,448.47,427.19,428.49,15091498.0,555092010.0,1371470262.0,0.011003882780507566
2024-08-02,426.48,436.29,424.47,429.08,7920474.0,289228779.0,1371470262.0,0.005775170063439553
2024-08-05,428.72,446.58,427.78,434.28,15386549.0,571653967.0,1371470262.0,0.01121901759471034
2024-08-06,436.53,446.7,432.04,441.49,13032900.0,485242468.0,1371470262.0,0.00950286736877128
2024-08-07,439.48,440.55,433.69,437.59,7546738.0,278855178.0,1371470262.0,0.0055026625141654005
2024-08-08,436.29,446.58,434.64,441.85,11316043.0,422101869.0,1371470262.0,0.00825103052799551
2024-08-09,442.79,445.28,434.99,435.11,7231162.0,268356482.0,1371470262.0,0.005272562009076942
2024-08-12,435.11,442.91,432.51,436.65,8811196.0,326821864.0,1371470262.0,0.006424635111774666
2024-08-13,436.06,436.65,425.06,430.38,10803812.0,391236237.0,1371470262.0,0.007877540111037421
2024-08-14,430.38,430.97,424.59,426.6,4491615.0,162252021.0,1371470262.0,0.0032750363784409932
2024-08-15,425.65,431.56,424.47,428.37,6232020.0,225710942.0,1371470262.0,0.0045440431139293636
2024-08-16,427.07,429.43,424.82,429.08,5371278.0,194127137.0,1371470262.0,0.003916437817738114
2024-08-19,426.83,432.74,425.65,429.2,6167335.0,224175125.0,1371470262.0,0.004496878401873798
2024-08-20,429.43,430.85,421.51,422.46,6272941.0,225070675.0,1371470262.0,0.004573880436060085
2024-08-21,421.39,425.18,419.74,419.97,4380089.0,156383940.0,1371470262.0,0.0031937178088080193
2024-08-22,421.28,422.1,415.01,416.19,6084376.0,214872552.0,1371470262.0,0.004436389303204592
2024-08-23,416.19,420.8,415.13,419.97,4258861.0,150612922.0,1371470262.0,0.0031053250792250865
2024-08-26,419.62,419.74,411.46,412.64,7117213.0,249248774.0,1371470262.0,0.005189476722317731
2024-08-27,411.58,413.24,396.09,400.82,11970947.0,406471532.0,1371470262.0,0.008728550178363255
2024-08-28,400.58,402.48,394.67,401.53,6789131.0,229220791.0,1371470262.0,0.004950257536098147
2024-08-29,400.82,407.8,400.23,406.26,5720629.0,196084528.0,1371470262.0,0.004171165178352223
2024-08-30,404.6,419.15,402.24,415.84,10305040.0,359736692.0,1371470262.0,0.007513863249920033
2024-09-02,416.78,417.14,406.38,410.04,7249360.0,252058338.0,1371470262.0,0.005285830980708497
2024-09-03,409.22,416.9,408.27,413.12,6527061.0,228630317.0,1371470262.0,0.004759170636687127
2024-09-04,410.4,415.95,404.96,405.9,6921890.0,239680296.0,1371470262.0,0.005047058030923605
2024-09-05,405.2,410.04,404.6,407.09,4906001.0,168810457.0,1371470262.0,0.0035771836516860617
2024-09-06,406.97,408.03,403.78,404.37,4109718.0,140895533.0,1371470262.0,0.0029965782808931223
2024-09-09,401.41,406.02,396.09,397.86,6157251.0,208427639.0,1371470262.0,0.0044895257087244084
2024-09-10,399.05,401.18,386.51,391.13,9325236.0,308677304.0,1371470262.0,0.006799444551135298
2024-09-11,389.23,390.18,381.31,383.09,10562915.0,342815779.0,1371470262.0,0.007701891388148816
2024-09-12,383.56,384.74,375.64,376.35,8398439.0,268943793.0,1371470262.0,0.006123675614921937
2024-09-13,375.4,381.67,371.85,372.68,7947241.0,252816418.0,1371470262.0,0.005794687074301287
2024-09-18,372.56,374.22,364.64,369.02,9241228.0,288121768.0,1371470262.0,0.006738190579884408
2024-09-19,371.14,380.72,368.42,375.4,9435170.0,299216126.0,1371470262.0,0.006879602322722474
